Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
22.9127,22.7661,54450.9609,425.5760000,Cc1ccc(S(=O)(=O)n2nc(C)c(S(=O)(=O)N3CCCCCC3)c2C)cc1C,1,O=S(=O)(c1cnn(S(=O)(=O)c2ccccc2)c1)N1CCCCCC1,425.5760000,425.5760,1.0000000,1.0000,7
22.4451,22.2319,38162.7305,298.3200000,O=C(O)CCNS(=O)(=O)c1ccc2c(c1)CCC(=O)N2,1,O=C1CCc2ccccc2N1,298.3200000,298.3200,1.0000000,1.0000,7
38.0631,37.8203,48295.4922,377.6040000,Cc1cc2cc(N(C)Cc3cccs3)c(SCCN(C)C)nc2s1,1,c1csc(CNc2cnc3sccc3c2)c1,377.6040000,377.6040,1.0000000,1.0000,7
25.5306,25.5657,52771.4883,412.4770000,CC(c1ccc(S(C)(=O)=O)cc1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,412.4770000,412.4770,1.0000000,1.0000,7
24.0360,23.8663,38161.2227,298.3210000,Cc1ccc(-c2nnn(CC(O)c3ccc(F)cc3)n2)cc1,1,c1ccc(CCn2nnc(-c3ccccc3)n2)cc1,298.3210000,298.3210,1.0000000,1.0000,7
33.4903,33.7703,58711.7031,458.9490000,O=C(Oc1ccccn1)N1CCC(c2cc(-c3ccccc3)nn2-c2ccc(Cl)cc2)CC1,1,O=C(Oc1ccccn1)N1CCC(c2cc(-c3ccccc3)nn2-c2ccccc2)CC1,458.9490000,458.9490,1.0000000,1.0000,7
27.2199,27.4170,59944.8047,468.5330000,COc1cc2c(=N)nc(N3CCN(CC(=O)N(C)c4cccc(C)c4)CC3)[nH]c2c(F)c1OC,1,N=c1nc(N2CCN(CC(=O)Nc3ccccc3)CC2)[nH]c2ccccc12,468.5330000,468.5330,1.0000000,1.0000,7
21.2873,21.2404,38160.3906,298.2940000,COC(=O)c1oc2cc(-c3ccc(O)cc3)cc(O)c2c1C,1,c1ccc(-c2ccc3ccoc3c2)cc1,298.2940000,298.2940,1.0000000,1.0000,7
25.1091,25.0855,47137.5391,368.4580000,COc1ccccc1Cn1c(O)cc(=O)nc1SCc1ccc(C)cc1,1,O=c1ccn(Cc2ccccc2)c(SCc2ccccc2)n1,368.4580000,368.4580,1.0000000,1.0000,7
34.9799,35.1222,56221.9023,439.5080000,COc1ccc(CN2CC(O)C(O)C(O)C2CO)cc1OCc1cccc2ccccc12,1,c1cc(CN2CCCCC2)cc(OCc2cccc3ccccc23)c1,439.5080000,439.5080,1.0000000,1.0000,7
26.3733,26.2742,56100.0625,438.4870000,CN1c2ccccc2C(=O)N2CCc3c(n(Cc4ccc([N+](=O)[O-])cc4)c4ccccc34)C21,1,O=C1c2ccccc2NC2c3c(c4ccccc4n3Cc3ccccc3)CCN12,438.4870000,438.4870,1.0000000,1.0000,7
22.1998,22.1682,48856.2969,381.8630000,CC1(C)CC(NC(=O)Nc2cccc3cnccc23)c2ccc(Cl)cc2O1,1,O=C(Nc1cccc2cnccc12)NC1CCOc2ccccc21,381.8630000,381.8630,1.0000000,1.0000,7
22.0364,22.2105,51673.5312,403.8730000,CC(C)c1nnc(-c2ncn3c2CN=C(c2ccccc2)c2cc(Cl)ccc2-3)o1,1,c1ccc(C2=NCc3c(-c4nnco4)ncn3-c3ccccc32)cc1,403.8730000,403.8730,1.0000000,1.0000,7
27.4758,27.6786,42003.4258,328.3680000,O=C(O)CCCCC(NC(=O)Oc1ccccc1)c1ccccn1,1,O=C(NCc1ccccn1)Oc1ccccc1,328.3680000,328.3680,1.0000000,1.0000,7
19.8452,19.8546,39310.8320,307.2710000,CNC(=O)c1cccc2c1-c1ccccc1C2(O)C(F)(F)F,1,c1ccc2c(c1)Cc1ccccc1-2,307.2710000,307.2710,1.0000000,1.0000,7
40.5988,40.9498,-40.9498,0.0000000,c1cccc(C(Cn2ncc3c4n(c(=N)[nH]c(=N)[nH]2)c(-c2ccc(OCC(=O)O)cc2)n3)ccc4)c1,0,,0.0000000,0.0000,0.0000000,0.0000,7
23.7121,23.9044,57002.5273,445.5190000,COc1cc(OC)cc(C(=O)N2CCN(c3ccc(NC(=O)c4ccccc4)cc3)CC2)c1,1,O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1ccccc1,445.5190000,445.5190,1.0000000,1.0000,7
22.3205,22.2881,42780.5273,334.3970000,Cc1ccc(CN(C(=O)c2ccncc2)C2CCS(=O)(=O)C2)o1,1,O=C(c1ccncc1)N(Cc1ccco1)C1CCS(=O)(=O)C1,334.3970000,334.3970,1.0000000,1.0000,7
42.6284,42.3542,64412.4297,503.5530000,CCCc1cc(-c2nc3ccccc3[nH]2)cnc1-n1nc(C(F)(F)F)cc1-c1ccc2sccc2c1,1,c1ccc2[nH]c(-c3ccc(-n4nccc4-c4ccc5sccc5c4)nc3)nc2c1,503.5530000,503.5530,1.0000000,1.0000,7
25.1248,25.2824,45216.4453,353.4510000,N=c1[nH]ccn2c(C3CCC4CCC(=O)N4C3)nc(-c3cccs3)c12,1,N=c1[nH]ccn2c(C3CCC4CCC(=O)N4C3)nc(-c3cccs3)c12,353.4510000,353.4510,1.0000000,1.0000,7
25.5239,25.6094,36633.5898,286.4000000,CCc1nc(C(=O)NC2(c3ccccc3)CCC2)cs1,1,O=C(NC1(c2ccccc2)CCC1)c1cscn1,286.4000000,286.4000,1.0000000,1.0000,7
29.8520,30.0328,54806.9609,428.4140000,CCn1nnc(COc2ccc(C=CC(=O)C=Cc3ccccc3C(F)(F)F)cc2)n1,1,O=C(C=Cc1ccccc1)C=Cc1ccc(OCc2nn[nH]n2)cc1,428.4140000,428.4140,1.0000000,1.0000,7
18.1544,18.3614,40854.2109,319.3170000,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)nc1Cc1ccccc1,1,O=c1[nH]c(=O)n(C2CCCO2)nc1Cc1ccccc1,319.3170000,319.3170,1.0000000,1.0000,7
32.0200,31.7312,-31.7312,0.0000000,n1c2nc3ccc(C(OC)=O)cn3c2nnn1CCc1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,7
28.9355,28.9120,64581.3945,504.7680000,O=C(Nc1cccc(Cl)c1N1CCN(C(=O)c2ccco2)CC1)c1cc(Br)ccc1O,1,O=C(Nc1ccccc1N1CCN(C(=O)c2ccco2)CC1)c1ccccc1,504.7680000,504.7680,1.0000000,1.0000,8
26.5476,26.4771,40212.8828,314.3700000,Cc1ccc(-c2nnc(SCC(=O)NC3(C#N)CC3)o2)cc1,1,O=C(CSc1nnc(-c2ccccc2)o1)NC1CC1,314.3700000,314.3700,1.0000000,1.0000,8
42.1628,42.3916,-42.3916,0.0000000,Cc1ncccc1C(=O)N(Cc1cccnc1)c1ccc(C#CCO)cc1C(=O)O,1,O=C(c1cccnc1)N(Cc1cccnc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,8
41.5211,41.5009,70832.6094,553.7040000,CCCCCCCCCCOC(=O)C(CC(O)CCn1cc(C)c(=O)[nH]c1=O)n1cc(-c2ccc(C)cc2)nn1,1,O=c1ccn(CCCCCn2cc(-c3ccccc3)nn2)c(=O)[nH]1,553.7040000,553.7040,1.0000000,1.0000,8
26.6370,26.7480,38415.8789,300.3330000,CC(CC(=O)NNC(=O)c1cccc(F)c1)c1ccccc1,1,O=C(CCc1ccccc1)NNC(=O)c1ccccc1,300.3330000,300.3330,1.0000000,1.0000,8
48.3134,48.7542,65306.8945,510.5910000,CCN1C(=O)CCC1(C(=O)N1CCOCC1)c1ccc(-c2ccc(OCC(C)(C)C(O)=NO)cn2)cc1,1,O=C1CCC(C(=O)N2CCOCC2)(c2ccc(-c3ccccn3)cc2)N1,510.5910000,510.5910,1.0000000,1.0000,8
24.2696,24.1483,46373.8047,362.4840000,CCCCc1nnc2ccc(SCC(=O)N=c3[nH]c(C)cs3)nn12,1,O=C(CSc1ccc2nncn2n1)N=c1[nH]ccs1,362.4840000,362.4840,1.0000000,1.0000,8
27.6957,27.8306,46242.7617,361.4890000,OCCN(Cc1ccccc1)Cc1ccc(CNCc2cccnc2)cc1,1,c1ccc(CNCc2ccc(CNCc3cccnc3)cc2)cc1,361.4890000,361.4890,1.0000000,1.0000,8
31.4501,31.1650,-31.1649,0.0000000,C(N1CCn2c(=O)c3sccc3n(Cc3ccccc3)c2C1)CCC,0,,0.0000000,0.0000,0.0000000,0.0000,8
39.6749,39.8396,57480.9297,449.3810000,CCCCN1C(c2ccc(O)cc2)=C(C#N)C(c2ccc(Cl)cc2Cl)c2ccccc21,1,C1=C(c2ccccc2)Nc2ccccc2C1c1ccccc1,449.3810000,449.3810,1.0000000,1.0000,8
27.6210,27.7819,-27.7819,0.0000000,NC(=O)OC1CCN(C(=O)c2ccc(C#Cc3ccccc3)o2)CC1,1,O=C(c1ccc(C#Cc2ccccc2)o1)N1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,8
36.1409,36.0125,46850.2617,366.2990000,OCCOc1ccc(-c2coc(=Nc3cc(C(F)(F)F)ccn3)[nH]2)cn1,1,c1ccc(N=c2[nH]c(-c3cccnc3)co2)nc1,366.2990000,366.2990,1.0000000,1.0000,8
37.5786,37.8274,86690.8750,677.5680000,CC(C)(SC(c1ccc(OCCCOc2ccc(C(=O)c3ccc(Cl)cc3)cc2Cl)cc1)c1ccc(C(F)(F)F)cc1)C(=O)O,1,O=C(c1ccccc1)c1ccc(OCCCOc2ccc(Cc3ccccc3)cc2)cc1,677.5680000,677.5680,1.0000000,1.0000,8
42.4151,42.5283,64039.2656,500.6390000,CCN(CCN1CCC(c2ccccc2)C(OC(=O)Cc2ccc(OC)cc2)C1=O)c1ccc(C)cc1,1,O=C(Cc1ccccc1)OC1C(=O)N(CCNc2ccccc2)CCC1c1ccccc1,500.6390000,500.6390,1.0000000,1.0000,8
66.4123,66.2438,-66.2438,0.0000000,COC(=O)CCCC#CC12OC(C(F)(F)F)=C(SC3CCSC3)C(C)CC13OC(C)C(OC(C)=O)C3O2,1,C1=C(SC2CCSC2)CCC23OCCC2OC3O1,0.0000000,0.0000,0.0000000,0.0000,8
29.8234,29.7258,52692.0664,411.8890000,Cc1cc(Cl)ccc1NC(=O)Nc1cccc2c1C(=O)N(C1CCCCC1)C2=O,1,O=C(Nc1ccccc1)Nc1cccc2c1C(=O)N(C1CCCCC1)C2=O,411.8890000,411.8890,1.0000000,1.0000,8
47.3095,47.1319,-47.1319,0.0000000,C1C2(O)C(C)(CC(OC(C)=O)C1)C1C(OC(C)=O)CC3C4(CCC(OC(C=Cc5ccc(OC)c(OC)c5)=O)C3(C)C1CC2)O4,0,,0.0000000,0.0000,0.0000000,0.0000,8
21.5962,21.4249,43937.2305,343.4270000,CCC1(c2ccccc2)NC(=O)N(CC(=O)NC2CCCCC2)C1=O,1,O=C(CN1C(=O)NC(c2ccccc2)C1=O)NC1CCCCC1,343.4270000,343.4270,1.0000000,1.0000,8
42.2508,42.3171,53534.1328,418.5660000,CCc1ccc(-c2ccccc2N2CC3(CCN(C(=O)c4ccnnc4)CC3)C2)s1,1,O=C(c1ccnnc1)N1CCC2(CC1)CN(c1ccccc1-c1cccs1)C2,418.5660000,418.5660,1.0000000,1.0000,8
34.8464,34.9564,73769.5938,576.5980000,Cc1ccc(-c2cc(CCC(=O)N3CCC(n4nnc5cc(C(F)(F)F)ccc54)CC3)nn2-c2cccc(F)c2)cc1,1,O=C(CCc1cc(-c2ccccc2)n(-c2ccccc2)n1)N1CCC(n2nnc3ccccc32)CC1,576.5980000,576.5980,1.0000000,1.0000,8
29.9327,29.9255,81587.6172,637.6370000,CCN(C(=O)COC(=O)c1ccc(S(=O)(=O)N2CCCC(C(F)(F)F)C2)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,1,O=C(COC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1)Nc1cn(Cc2ccccc2)c(=O)[nH]c1=O,637.6370000,637.6370,1.0000000,1.0000,8
38.4576,38.4921,40263.9727,314.8630000,CON=C(Sc1sc2ccc(Cl)cc2c1C)N(C)C,1,c1ccc2sccc2c1,314.8630000,314.8630,1.0000000,1.0000,8
27.7066,27.6818,57515.2266,449.5540000,O=C(CCC(=O)c1cccs1)NNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,O=C(CCC(=O)c1cccs1)NNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,449.5540000,449.5540,1.0000000,1.0000,8
32.3876,32.5538,59299.7969,463.5340000,CCOc1ccccc1C(=O)N1CCC(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)CC1,1,O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)c2ccccc2)CC1,463.5340000,463.5340,1.0000000,1.0000,8
22.0105,21.8991,27144.0527,212.2340000,NNC(=S)Nc1cccc([N+](=O)[O-])c1,1,c1ccccc1,212.2340000,212.2340,1.0000000,1.0000,8
23.7238,23.6299,51229.6172,400.4160000,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NCCO,1,O=c1[nH]c2ccccc2cc1C1=NS(=O)(=O)c2ccccc2N1,400.4160000,400.4160,1.0000000,1.0000,8
20.8331,21.0902,35471.2617,277.2840000,Cn1c(N=CN2CCOCC2)c(C#N)c(=O)n(C)c1=O,1,O=c1cc(N=CN2CCOCC2)[nH]c(=O)[nH]1,277.2840000,277.2840,1.0000000,1.0000,8
38.9730,39.4948,79077.9453,618.1050000,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)N1CCN(c3ccc(N=C4C(=O)c5ccccc5C(=O)C4Cl)cc3F)CC1)O2,1,O=C1CC(=Nc2ccc(N3CCN(C(=O)C4CCc5ccccc5O4)CC3)cc2)C(=O)c2ccccc21,618.1050000,618.1050,1.0000000,1.0000,8
21.9990,22.0246,42267.1289,330.3840000,COc1ccc(C(=O)NCC(c2ccco2)N2CCOCC2)cc1,1,O=C(NCC(c1ccco1)N1CCOCC1)c1ccccc1,330.3840000,330.3840,1.0000000,1.0000,8
32.1749,32.0984,58401.9492,456.5160000,COc1cc(OS(=O)(=O)c2ccc(C)cc2)c(-c2ccccc2COC(C)=O)cc1OC,1,O=S(=O)(Oc1ccccc1-c1ccccc1)c1ccccc1,456.5160000,456.5160,1.0000000,1.0000,8
24.0914,24.0867,58785.3867,459.4490000,COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3cccnc3)ccc12,1,O=S(=O)(Nc1cccnc1)c1ccc2c(-c3ccccc3)nccc2c1,459.4490000,459.4490,1.0000000,1.0000,8
20.4447,20.3747,40352.6172,315.4140000,CCCCC(CC(O)=NO)C(=O)NC(C(=O)NC)C(C)(C)C,1,,315.4140000,315.4140,1.0000000,1.0000,8
32.3284,32.1648,25082.2031,196.2060000,CC(N)Cn1ccc(=O)cc1C(=O)O,1,O=c1cc[nH]cc1,196.2060000,196.2060,1.0000000,1.0000,8
30.8029,30.8064,40085.0352,313.4050000,Cc1nc(=NCC(C)N2CCc3ccccc3C2)c(=O)n(C)[nH]1,1,O=c1[nH][nH]cnc1=NCCN1CCc2ccccc2C1,313.4050000,313.4050,1.0000000,1.0000,8
22.3456,22.5093,36293.3945,283.7180000,O=c1nc(-c2ccccn2)[nH]c(Cl)c1-c1ccccc1,1,O=c1nc(-c2ccccn2)[nH]cc1-c1ccccc1,283.7180000,283.7180,1.0000000,1.0000,8
24.1429,24.0653,47772.7969,373.4130000,CSc1cnc(OCCOc2[nH]cnc(=N)c2-c2ccccc2F)nc1,1,N=c1nc[nH]c(OCCOc2ncccn2)c1-c1ccccc1,373.4130000,373.4130,1.0000000,1.0000,8
37.7648,38.0075,80306.8203,627.6940000,COc1cc(O)c2c(=O)cc(-c3ccc(OCCOCCOCCN(Cc4ccncc4)Cc4cccnc4)cc3)oc2c1OC,1,O=c1cc(-c2ccc(OCCOCCOCCN(Cc3ccncc3)Cc3cccnc3)cc2)oc2ccccc12,627.6940000,627.6940,1.0000000,1.0000,8
41.0603,40.9850,72620.0078,567.6640000,CC(C)(c1cc(-c2nc3c(OC4CCOCC4)cccc3[nH]2)c2oc(N3CCOCC3)cc(=O)c2c1)S(C)(=O)=O,1,O=c1cc(N2CCOCC2)oc2c(-c3nc4c(OC5CCOCC5)cccc4[nH]3)cccc12,567.6640000,567.6640,1.0000000,1.0000,8
27.8847,27.9717,45887.6758,358.7160000,N#Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1Oc1ccc(F)cc1Cl,1,O=c1cnn(-c2ccc(Oc3ccccc3)cc2)c(=O)[nH]1,358.7160000,358.7160,1.0000000,1.0000,8
39.2212,39.1518,55625.4883,434.8800000,CN(C)CCOCOC(=O)N(C)N=Nc1ccc(C(=O)Oc2ccc(Cl)cc2)cc1,1,O=C(Oc1ccccc1)c1ccccc1,434.8800000,434.8800,1.0000000,1.0000,8
34.2944,34.3020,68907.0078,538.6040000,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(-c3cccnc3)c(-c3ccc(F)cc3)c2)cc1,1,O=C(Nc1ccc(-c2cccnc2)c(-c2ccccc2)c1)c1ccncc1NS(=O)(=O)c1ccccc1,538.6040000,538.6040,1.0000000,1.0000,8
32.8132,33.0157,51371.1445,401.5950000,Cc1ccc(C)c(CN2CCCCC(NC(=O)NC(C)(C)CC(C)(C)C)C2=O)c1,1,O=C1CCCCCN1Cc1ccccc1,401.5950000,401.5950,1.0000000,1.0000,8
30.7191,30.6744,55253.1641,431.9050000,COc1ccccc1NC(=S)NNC(=O)CCc1nc(=O)c2ccc(Cl)cc2[nH]1,1,O=C(CCc1nc(=O)c2ccccc2[nH]1)NNC(=S)Nc1ccccc1,431.9050000,431.9050,1.0000000,1.0000,8
34.6780,34.8202,44830.3320,350.5090000,CCOC(=O)c1sc(SC)c(C#N)c1N(CC1CC1)CC1CC1,1,c1cc(N(CC2CC2)CC2CC2)cs1,350.5090000,350.5090,1.0000000,1.0000,8
47.8129,47.9379,91500.3516,715.2210000,CN1CCC(N2CCN(c3cc(NC(=O)Nc4ccc(Oc5ccnc(CNC(=O)C6CCCN6)c5)c(Cl)c4)cc(C(F)(F)F)c3)CC2)CC1,1,O=C(Nc1ccc(Oc2ccnc(CNC(=O)C3CCCN3)c2)cc1)Nc1cccc(N2CCN(C3CCNCC3)CC2)c1,715.2210000,715.2210,1.0000000,1.0000,8
30.1396,29.9860,36359.6484,284.2940000,CC(=O)c1ccc(N=c2[nH]cnc3[nH]cc(C)c23)c(F)c1,1,c1ccc(N=c2[nH]cnc3[nH]ccc23)cc1,284.2940000,284.2940,1.0000000,1.0000,8
23.6066,23.7193,50973.7852,398.4180000,COc1cccc(C=Cc2nc3ccccc3c(=O)n2-c2cccc(C(=O)O)c2)c1,1,O=c1c2ccccc2nc(C=Cc2ccccc2)n1-c1ccccc1,398.4180000,398.4180,1.0000000,1.0000,8
41.0914,40.6112,41475.9336,324.3480000,CCc1c(C)[nH]c2nc(-c3cc(C)nn3-c3cc[nH]n3)nn2c1=O,1,O=c1cc[nH]c2nc(-c3ccnn3-c3cc[nH]n3)nn12,324.3480000,324.3480,1.0000000,1.0000,8
22.6178,22.6380,43143.4414,337.2350000,N=c1[nH]c(=N)c2c(Sc3ccc(Cl)cc3Cl)cccc2[nH]1,1,N=c1[nH]c(=N)c2c(Sc3ccccc3)cccc2[nH]1,337.2350000,337.2350,1.0000000,1.0000,8
21.9517,21.9888,50648.6055,395.8640000,Cc1ccc(S(=O)(=O)NCCC(=O)OCC(=O)c2ccc(Cl)cc2)cc1,1,O=C(CCNS(=O)(=O)c1ccccc1)OCC(=O)c1ccccc1,395.8640000,395.8640,1.0000000,1.0000,8
23.9491,23.8515,33167.6992,259.3090000,Fc1ccc(Cn2cc(-c3ccsc3)nn2)cc1,1,c1ccc(Cn2cc(-c3ccsc3)nn2)cc1,259.3090000,259.3090,1.0000000,1.0000,8
34.9123,35.0314,59678.5039,466.5120000,O=C(NCC1CN(c2ccc3c(c2)CCc2ccccc2-3)C(=O)O1)c1cc(F)cc2ccccc12,1,O=C(NCC1CN(c2ccc3c(c2)CCc2ccccc2-3)C(=O)O1)c1cccc2ccccc12,466.5120000,466.5120,1.0000000,1.0000,8
31.3956,31.3560,54433.9258,425.5100000,Cc1cc(C)c2nc(N(CC3CCCO3)C(=O)c3ccc(C)c([N+](=O)[O-])c3)sc2c1,1,O=C(c1ccccc1)N(CC1CCCO1)c1nc2ccccc2s1,425.5100000,425.5100,1.0000000,1.0000,8
22.3605,22.3618,-22.3618,0.0000000,CCN(CC=CC#CC(C)(C)C)CCc1ccc(OC)cc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,8
26.1369,26.5281,61144.5430,477.8990000,COC1CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2cc[nH]n2)CC1,1,O=C(Nc1ccccc1)c1cnc(N2CCCCC2)c(-c2cc[nH]n2)c1,477.8990000,477.8990,1.0000000,1.0000,8
20.1049,20.1122,52776.1758,412.4710000,O=C(N=c1[nH]nc(-c2ccccc2)o1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,O=C(N=c1[nH]nc(-c2ccccc2)o1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,412.4710000,412.4710,1.0000000,1.0000,8
26.6161,26.5788,65507.7578,511.9870000,Cc1ccc(-c2cc(C(=O)Nc3cc(S(=O)(=O)N4CCOCC4)ccc3Cl)c3ccccc3n2)o1,1,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(-c2ccco2)nc2ccccc12,511.9870000,511.9870,1.0000000,1.0000,8
37.0022,37.3738,43399.0391,339.3470000,CNC(=O)OC=C1C(=O)OC2c3ccc4ccccc4c3OC(C)C12,1,C=C1C(=O)OC2c3ccc4ccccc4c3OCC12,339.3470000,339.3470,1.0000000,1.0000,8
33.5773,33.9202,45963.7734,359.3570000,CC(C)C(NC(=O)c1cccc(O)c1)C(=O)C(=O)N=c1cccc(F)[nH]1,1,O=C(CNC(=O)c1ccccc1)C(=O)N=c1cccc[nH]1,359.3570000,359.3570,1.0000000,1.0000,8
29.4061,29.9122,47130.0234,368.4370000,O=C(CN1CCCC1CN1CCCC1=O)N=c1cc(-c2ccccc2)[nH]o1,1,O=C(CN1CCCC1CN1CCCC1=O)N=c1cc(-c2ccccc2)[nH]o1,368.4370000,368.4370,1.0000000,1.0000,8
32.5860,32.7081,51099.5820,399.4710000,O=c1[nH]c2cc3c(cc2cc1-c1ccccc1)OCOc1cc2c-3cc1CCS2,1,O=c1[nH]c2cc3c(cc2cc1-c1ccccc1)OCOc1cc2c-3cc1CCS2,399.4710000,399.4710,1.0000000,1.0000,8
30.7334,30.9693,68537.0938,535.6880000,O=C(NC(Cc1ccccc1)C(O)CNC1(c2ccc(-c3ccccc3)cc2)CCNC1)OCc1ccccc1,1,O=C(NC(CCNC1(c2ccc(-c3ccccc3)cc2)CCNC1)Cc1ccccc1)OCc1ccccc1,535.6880000,535.6880,1.0000000,1.0000,8
53.7392,54.2683,67597.7031,528.5310000,Cc1coc(-c2nc3c4c(c(C(C)OC(C)(C)C)cc3[nH]2)C(OCc2ccccc2)(C(F)(F)F)C(=O)N4)n1,1,O=C1Nc2c(ccc3[nH]c(-c4ncco4)nc23)C1OCc1ccccc1,528.5310000,528.5310,1.0000000,1.0000,8
22.6233,22.5724,32916.0508,257.3330000,Cc1ccc2occ(CC(=O)NC3CCCC3)c2c1,1,O=C(Cc1coc2ccccc12)NC1CCCC1,257.3330000,257.3330,1.0000000,1.0000,8
18.5073,18.5662,39185.6562,306.2830000,COc1ccc(C(=O)C=Cc2cccc(C(F)(F)F)c2)cc1,1,O=C(C=Cc1ccccc1)c1ccccc1,306.2830000,306.2830,1.0000000,1.0000,9
30.9916,30.9286,-30.9286,0.0000000,C(CC=C(CCC=C(C)C)C)C(C)=CC[n+]1c2n(cc[nH]1)ccc2,0,,0.0000000,0.0000,0.0000000,0.0000,9
33.4701,33.2575,60095.8945,469.7590000,CCCCCCCCCC[n+]1csc(CCCCOc2ccc(CCCCC#N)cc2)c1C,1,c1ccc(OCCCCc2c[nH+]cs2)cc1,469.7590000,469.7590,1.0000000,1.0000,9
23.6804,23.4619,34063.0664,266.3010000,Cn1c(SCC(N)=O)nnc1-c1ccccc1F,1,c1ccc(-c2nnc[nH]2)cc1,266.3010000,266.3010,1.0000000,1.0000,9
27.0438,27.1000,43676.1953,341.4320000,Cc1ccccc1-c1cc(=O)c2cc(CN3CCOCC3)sc2o1,1,O=c1cc(-c2ccccc2)oc2sc(CN3CCOCC3)cc12,341.4320000,341.4320,1.0000000,1.0000,9
30.6791,30.6997,57381.7812,448.5350000,CC1CCN(S(=O)(=O)c2ccc3c(c2)CCCN3C(=O)Cc2cc(F)ccc2F)CC1,1,O=C(Cc1ccccc1)N1CCCc2cc(S(=O)(=O)N3CCCCC3)ccc21,448.5350000,448.5350,1.0000000,1.0000,9
24.9478,24.9057,50572.2148,395.2900000,CC(C)(C)n1ncc2c(=O)n(CCCOc3ccc(Cl)cc3Cl)cnc21,1,O=c1c2cn[nH]c2ncn1CCCOc1ccccc1,395.2900000,395.2900,1.0000000,1.0000,9
37.4505,37.3320,48407.5977,378.4760000,CCc1nc2c(N3CCC(C(=O)O)C3)ccnc2n1-c1cc(C)c(C)cc1C,1,c1ccc(-n2cnc3c(N4CCCC4)ccnc32)cc1,378.4760000,378.4760,1.0000000,1.0000,9
31.1969,31.3164,84694.9609,661.9240000,CC(=O)OCC1(C)C(O)CCC2(C)C1CCC1(C)C2CC=C2C3CC(C)(C(=O)NC(Cc4ccccc4)C(=O)O)CCC3(C)CCC21C,1,O=C(NCCc1ccccc1)C1CCC2CCC3C(=CCC4C5CCCCC5CCC34)C2C1,661.9240000,661.9240,1.0000000,1.0000,9
26.9520,26.9273,46114.6406,360.4810000,CCCCn1nnnc1C(c1ccc(F)cc1)N1CCN(C(C)C)CC1,1,c1ccc(C(c2nnn[nH]2)N2CCNCC2)cc1,360.4810000,360.4810,1.0000000,1.0000,9
26.4140,26.4095,58593.1094,457.9650000,O=C(c1cn(Cc2ccccc2)nc1-c1ccncc1)N1CCN(c2cccc(Cl)c2)CC1,1,O=C(c1cn(Cc2ccccc2)nc1-c1ccncc1)N1CCN(c2ccccc2)CC1,457.9650000,457.9650,1.0000000,1.0000,9
20.3283,20.3512,42373.1211,331.1990000,CCOC(=O)N1CCN(C(=O)c2cc(Cl)cc(Cl)c2)CC1,1,O=C(c1ccccc1)N1CCNCC1,331.1990000,331.1990,1.0000000,1.0000,9
40.6538,40.8348,53672.4453,419.6350000,CSC(C)CC1CN(CC(O)CN2CC=CCC2)C(Cc2ccc(O)cc2)CN1,1,C1=CCN(CCCN2CCNCC2Cc2ccccc2)CC1,419.6350000,419.6350,1.0000000,1.0000,9
27.4126,27.5871,43294.1406,338.4510000,COc1ccccc1CC(=O)N1CCCN(c2cccc(C)c2)CC1,1,O=C(Cc1ccccc1)N1CCCN(c2ccccc2)CC1,338.4510000,338.4510,1.0000000,1.0000,9
23.2856,23.3256,26889.6973,210.2580000,CSC(N)=Nc1ccc2c(c1)OCO2,1,c1ccc2c(c1)OCO2,210.2580000,210.2580,1.0000000,1.0000,9
26.6468,26.8240,41872.1836,327.3360000,CC(C(=O)O)N(Cc1ccc2c(c1)OCO2)C(=O)c1ccccc1,1,O=C(NCc1ccc2c(c1)OCO2)c1ccccc1,327.3360000,327.3360,1.0000000,1.0000,9
